experience_level,employment_type,job_title,company_size,employee_residence,remote_ratio,company_location,predicted_salary
EN,FT,Data Scientist,S,US,0,US,95000.0
EN,FT,Data Scientist,S,US,0,DE,95000.0
EN,FT,Data Scientist,S,US,50,US,95000.0
EN,FT,Data Scientist,S,US,50,DE,95000.0
EN,FT,Data Scientist,S,US,100,US,95000.0
EN,FT,Data Scientist,S,US,100,DE,95000.0
EN,FT,Data Scientist,S,DE,0,US,69045.77777777778
EN,FT,Data Scientist,S,DE,0,DE,69045.77777777778
EN,FT,Data Scientist,S,DE,50,US,69045.77777777778
EN,FT,Data Scientist,S,DE,50,DE,69045.77777777778
EN,FT,Data Scientist,S,DE,100,US,69045.77777777778
EN,FT,Data Scientist,S,DE,100,DE,69045.77777777778
EN,FT,Data Scientist,M,US,0,US,95000.0
EN,FT,Data Scientist,M,US,0,DE,95000.0
EN,FT,Data Scientist,M,US,50,US,95000.0
EN,FT,Data Scientist,M,US,50,DE,95000.0
EN,FT,Data Scientist,M,US,100,US,95000.0
EN,FT,Data Scientist,M,US,100,DE,95000.0
EN,FT,Data Scientist,M,DE,0,US,60964.333333333336
EN,FT,Data Scientist,M,DE,0,DE,60964.333333333336
EN,FT,Data Scientist,M,DE,50,US,49423.5
EN,FT,Data Scientist,M,DE,50,DE,49423.5
EN,FT,Data Scientist,M,DE,100,US,49423.5
EN,FT,Data Scientist,M,DE,100,DE,49423.5
EN,FT,Data Scientist,L,US,0,US,119500.0
EN,FT,Data Scientist,L,US,0,DE,119500.0
EN,FT,Data Scientist,L,US,50,US,119500.0
EN,FT,Data Scientist,L,US,50,DE,119500.0
EN,FT,Data Scientist,L,US,100,US,119500.0
EN,FT,Data Scientist,L,US,100,DE,119500.0
EN,FT,Data Scientist,L,DE,0,US,60964.333333333336
EN,FT,Data Scientist,L,DE,0,DE,60964.333333333336
EN,FT,Data Scientist,L,DE,50,US,39729.555555555555
EN,FT,Data Scientist,L,DE,50,DE,39729.555555555555
EN,FT,Data Scientist,L,DE,100,US,39729.555555555555
EN,FT,Data Scientist,L,DE,100,DE,39729.555555555555
EN,FT,Data Engineer,S,US,0,US,87285.71428571429
EN,FT,Data Engineer,S,US,0,DE,87285.71428571429
EN,FT,Data Engineer,S,US,50,US,87285.71428571429
EN,FT,Data Engineer,S,US,50,DE,87285.71428571429
EN,FT,Data Engineer,S,US,100,US,87285.71428571429
EN,FT,Data Engineer,S,US,100,DE,87285.71428571429
EN,FT,Data Engineer,S,DE,0,US,69045.77777777778
EN,FT,Data Engineer,S,DE,0,DE,69045.77777777778
EN,FT,Data Engineer,S,DE,50,US,69045.77777777778
EN,FT,Data Engineer,S,DE,50,DE,69045.77777777778
EN,FT,Data Engineer,S,DE,100,US,69045.77777777778
EN,FT,Data Engineer,S,DE,100,DE,69045.77777777778
EN,FT,Data Engineer,M,US,0,US,87285.71428571429
EN,FT,Data Engineer,M,US,0,DE,87285.71428571429
EN,FT,Data Engineer,M,US,50,US,87285.71428571429
EN,FT,Data Engineer,M,US,50,DE,87285.71428571429
EN,FT,Data Engineer,M,US,100,US,87285.71428571429
EN,FT,Data Engineer,M,US,100,DE,87285.71428571429
EN,FT,Data Engineer,M,DE,0,US,60964.333333333336
EN,FT,Data Engineer,M,DE,0,DE,60964.333333333336
EN,FT,Data Engineer,M,DE,50,US,49423.5
EN,FT,Data Engineer,M,DE,50,DE,49423.5
EN,FT,Data Engineer,M,DE,100,US,49423.5
EN,FT,Data Engineer,M,DE,100,DE,49423.5
EN,FT,Data Engineer,L,US,0,US,119500.0
EN,FT,Data Engineer,L,US,0,DE,119500.0
EN,FT,Data Engineer,L,US,50,US,119500.0
EN,FT,Data Engineer,L,US,50,DE,119500.0
EN,FT,Data Engineer,L,US,100,US,119500.0
EN,FT,Data Engineer,L,US,100,DE,119500.0
EN,FT,Data Engineer,L,DE,0,US,60964.333333333336
EN,FT,Data Engineer,L,DE,0,DE,60964.333333333336
EN,FT,Data Engineer,L,DE,50,US,39729.555555555555
EN,FT,Data Engineer,L,DE,50,DE,39729.555555555555
EN,FT,Data Engineer,L,DE,100,US,39729.555555555555
EN,FT,Data Engineer,L,DE,100,DE,39729.555555555555
EN,FT,Data Analyst,S,US,0,US,79000.0
EN,FT,Data Analyst,S,US,0,DE,79000.0
EN,FT,Data Analyst,S,US,50,US,79000.0
EN,FT,Data Analyst,S,US,50,DE,79000.0
EN,FT,Data Analyst,S,US,100,US,79000.0
EN,FT,Data Analyst,S,US,100,DE,79000.0
EN,FT,Data Analyst,S,DE,0,US,69045.77777777778
EN,FT,Data Analyst,S,DE,0,DE,69045.77777777778
EN,FT,Data Analyst,S,DE,50,US,69045.77777777778
EN,FT,Data Analyst,S,DE,50,DE,69045.77777777778
EN,FT,Data Analyst,S,DE,100,US,69045.77777777778
EN,FT,Data Analyst,S,DE,100,DE,69045.77777777778
EN,FT,Data Analyst,M,US,0,US,107180.0
EN,FT,Data Analyst,M,US,0,DE,107180.0
EN,FT,Data Analyst,M,US,50,US,107180.0
EN,FT,Data Analyst,M,US,50,DE,107180.0
EN,FT,Data Analyst,M,US,100,US,107180.0
EN,FT,Data Analyst,M,US,100,DE,107180.0
EN,FT,Data Analyst,M,DE,0,US,60964.333333333336
EN,FT,Data Analyst,M,DE,0,DE,60964.333333333336
EN,FT,Data Analyst,M,DE,50,US,49423.5
EN,FT,Data Analyst,M,DE,50,DE,49423.5
EN,FT,Data Analyst,M,DE,100,US,49423.5
EN,FT,Data Analyst,M,DE,100,DE,49423.5
EN,FT,Data Analyst,L,US,0,US,79000.0
EN,FT,Data Analyst,L,US,0,DE,79000.0
EN,FT,Data Analyst,L,US,50,US,79000.0
EN,FT,Data Analyst,L,US,50,DE,79000.0
EN,FT,Data Analyst,L,US,100,US,79000.0
EN,FT,Data Analyst,L,US,100,DE,79000.0
EN,FT,Data Analyst,L,DE,0,US,60964.333333333336
EN,FT,Data Analyst,L,DE,0,DE,60964.333333333336
